Kanye West,"Kanye was a lot more humble than I expected. I've always loved a lot of the lyrics of his songs as they speak about real stuff that's going on, like the media covering up on what's actually important and people higher up trying to make everyone conform.  His concert was better than I thought it would be. He was entertaining, interactive with the crowd, tried to get the people on the floor to start a mosh pit (haha) and he talked about some shit in the media against him that wasn't true.  The massive screen thing he had happening put an interesting twist to seeing Kanye as it was done in like negative colouring and you could only half see him a lot of the time, which was a bit frustrating but also added to the drama of him. I LOVED the freaky masks he wore half the time, very Kanye- all that bling.  He played a good mix of his music from a bunch of new stuff right back to the older stuff. Almost the whole seated crowd were standing the whole time (something I've NEVER seen at a concert)  I have a newfound respect for Kanye West and am really happy I finally got to see him. I'd definitely go back ",pos
Kanye West,"it was fucking horrible as shit like really kanye? i, as well as everyone else who came to see your show in sacramento, were so hyped. it was literally going to be the highlight of my thanksgiving break. i bought your tickets for $70 as well as a shirt for $20, only for you to show up AN HOUR AND A HALF LATE, perform three songs that you didn't even finish, and to listen to your inaccurate rant about politics. honestly man, i respected you so much as an artist; you were and still are a musical genius and i will forever support your music career, but i lost all respect for you as a person yesterday. you disrespected your fans last night, who have been nothing but loyal to you throughout your career. that was a real shitty move, and to be honest with you man, i feel sorry for you. the money so up in your mind that you don't know who you are anymore. we miss the old kanye the socially woke kanye the finish the show kanye we hate the new kanye walk off the stage kanye the hella fake kanye... ",neg
Kanye West,"The beginning of the TLOP tour was soo epic ! He plays the extended sample of Father stretch my hands, and when you hear ""If young metro don't trust you"" the whole stadium goes crazy !! If you want to have a top 5 concert experience download the playlist shown below, bump that with your friends the week of the concert and be ready to leave the concert with no voice lol !!!! ################################## Father Stretch My Hands Pt. 1 Father Stretch My Hands Pt. 2 Famous Pop Style (Drake cover) THat Part (ScHoolboy Q cover) FACTS All Day Mercy I Don’t Like Black Skinhead Power Wolves Feedback Freestyle 4 I Love Kanye Can’t Tell Me Nothing FML Blood on the Leaves Jesus Walks Amazing Runaway Devil in a New Dress All Falls Down Flashing Lights All of the Lights Good Life Niggas in Paris 30 Hours Highlights Real Friends Only One Fade ############################# ",pos
Kanye West,"The Saint Pablo Tour was by far the dopest energy in one place that I have felt at a venue the size of Verizon Center.  The stage was suspended in air and the attendees with floor seats were actually a mosh pit! They stood the entire time fueling the energy as he floated above their heads and out stretched arms.  Everyone in the building stood the entire concert. Everyone.  Though the lights were dim and the big screen had an hallucination type effect, the lyrics and his movement came thru with Kanye precision. I had the time of my life at this concert. The cherry on the top was that I was invited as a surprise from my love.  The hands down best surprise I've ever received!! I love the old Kanye.  I love the new Kanye. I love Kanye. Period. ",pos
Kanye West,"Soooooo, about that concert last night... KANYE IS A BEAST! No matter how completely NUTZ he his, his talents can not be denied! The subliminal messages of his setup were incredible... *smokey, ethereal environment *floating stage that moved from END-to-END *image on screen was always in a ghostly/God-like projection *he was always looking down at his ""followers"" He's INSANE but he managed to entertain by spewing HIT AFTER HIT! I would have preferred more lighting b/c we did pay to SEE him & I wasn't really interested in his GODLY presentation. BUT, the arena was almost packed & he has another show tonight. He's #winning ",pos
Kanye West,"What can I say about probably the most talked about person in the media? This concert first off, was more of a staging experience but that definitely doesn't mean it's a bad thing at all.  In fact, Mr. West creates this unique experience that no other artist has pulled off before with the lights accompanying this man's vast array of hits that can easily move any crowd to do his bidding, overall if you ever see him town, save up what you have and experience this tour before it ends. ",pos
Kanye West,"Lit show. He's so great because he didn't need back up, the show was solely him and it was still fire. Some cool lighting but that's it. He spit fire!!! Timing: started 9:20- doors opened at 6, was supposed to start at 8. He had no opening act. Ended around 10:45. Didn't seem long enough lol No background vocals, no background dancers. A lot of of his songs played in the background with him on top. Was actually really smooth Ultralight beam finished the night which was heavenly ",neu
Kanye West,"The show was absolutely insane.  I had floor seat, which are a must for the best experience.  The lighting made the whole place seen unreal and magical...  Seeing Kanye West up close to the point where I was right under him in a mosh pit.  The forum venue is great and a perfect size in my opinion.  By far one of the best experiences of my life and for sure the best concert.  Well worth the money for floor seats and I'd pay for it all over again if I could. ",pos
Kanye West,"Had to say a really great experience seeing Kanye live. I felt the vibe that he had in his music upfront and personal then listening to his songs on the radio or through my phone. The lights and the moving stage above the people in GA was really well done. Even though it hasn't been the only concert I been to, it was probably the only one I've been to that had the stage move with Kanye on it. Pretty dope! Lots of fun! ",pos
Kanye West,"Amazing show! The greatest concert I've ever been too! The set list took something from just about every album! And his interactions with the fans was incredible. I can tell he really loved his fans, and the city (Sacramento) loved him right back! He played a little bit to long (almost thirty minutes), but that's okay. I was expecting to have long night anyway. Great job! ",pos
Kanye West,"Kanye's concert was amazing from the beginning to end! The lights and special effects were great and he got the crowd involved. He sang older songs as well as new. Half way through the show, he spoke to fans about following your dreams and never giving up, which was inspiring. Definitely an artist I would go and see live again! ",pos
Kanye West,"You can tell he doesn't like to sing his hits. He played niggas in Paris and sang about 5 words of it, while he walked around on stage. Same with all of the lights and power. Great show though. The life of pablo album felt like it was made with the show in mind. Excellent showmanship. Tons of fog, lights and lasers. ",pos
Kanye West,Couldn't have been a better show. Music was loud and bumping people were chilling having a good time and Travis Scott made the most of running throught the crowd once or twice. And over a 10/10 show the new stage idea was kinda hard to get used to but either way was really cool to see Kanye as close as he really got ,pos
Kanye West,"Amazing performance by an amazing artist, had so much fun ! Even my friend, who barely knew any of the lyrics, said she has the time of her life :) Amazing outfit, fabulous setlist and the performance was lit, couldnt stop dancing and shouting my throat and legs hurt but totally worth both the money and the pain ",pos
Kanye West,"Worse concert ever! Kanye was 1.5 hours late. Only three songs performed. One of those songs was performed twice. Then, there was 30 minutes of Kanye ranting. Then, the show was over. I am a huge fan of Kanye. This was my first and last Kanye concert.  I was very disappointed and upset. Our tickets costed $688. ",neg
Kanye West,"This was one of the best concerts I've been too, definitely in my top 5 this year. Despite the 80 min late start, he played for almost 2 hours on a floating stage. Low lights, dim, nothing but Kanye! His set was super amped, he got us all going no matter where u sat; nobody was seated. Loved it!! ",pos
U2,"What makes a U2 concert so special? What is it about a U2 show that compels us to travel hundreds and thousands of miles to see virtually the same concert over and over? A U2 show is more than just the songs in the concert. It is the feeling you get when you hear those songs. Whether they lift you up or remind you of a special time in your life, either way, the feeling you get when you hear U2 songs is euphoric. But a U2 concert is more than just those euphoric songs that are played. It is 80,000 people singing those songs together. The fact that each person at that show is feeling the exact same excitement you are. It is a sense of community and belonging. More than just the U2 concert itself, it is the whole experience. The traveling and hanging out with fellow U2 fans. The day of the U2 concert is a great time for U2 fellowship since we arrive at the stadium in the early afternoon either to line up in the GA (general admission) line or to wait for Bono, Larry, Edge and Adam to arrive. With many hours to kill before the concert begins, U2 fans share their U2 experiences, such as favorite songs, albums and concerts. My favorite U2 concert, of the 75 I have seen, was on the Elevation Tour in Providence, Rhode Island on October 31, 2001. It was my favorite U2 member's 40th birthday, drummer Larry Mullen Jr. It was the night Larry and I shared a drink. The morning of the show, I woke up outside around 8am – pretty good sleeping outside in 30 degrees for five hours. I went up to the warm hotel room until about 10am, then had some breakfast. I stayed in the GA line all day without leaving, except to take a shower around 3:30. I got everyone in the GA line to sign the big orange birthday card I made for Larry. I put my name and email address on the back just in case. The band didn’t arrive until after we were inside. Wearing our Larry Mullen Band shirts, we got our spots at the rail up front and center between Bono and Adam. I held up my birthday card for Larry as they walked on stage, but he didn’t notice it. There were many, many signs including one saying, ‘Bono let Larry sing.’ During Elevation, Bono sang, ‘ Celebration’ then said, ‘Happy Birthday.' After ""Stuck in a Moment,"" Larry’s 40th birthday celebration began. We sang ""Happy Birthday"" to Larry. A birthday cake was brought out, and Larry pretended to throw it out into the audience. Larry took the mic and came to the front to talk while Bono sat behind the drums. Larry said, ""Bono can’t play drums. It took me 40 years to get up front. I’m glad I’m spending my birthday with 18,000 of my closest friends. I feel like I could borrow money from you."" Then Bono asked for a bottle of champagne, which he shook up a la ZooTV and sprayed the audience. Edge took a swig, then Larry drank and continued to drink for the next few songs. After ""Kite,"" Larry got off the drums and made a B line for me. I got my card and shirt in hand so I could give it to him, but that’s not why he was there. He gave me the champagne bottle – with champagne still in it. I drank some and shared it with my friends. Larry wanted to share his birthday with ME! He wanted ME to have a drink on his birthday. I was SO excited I didn’t even realize they played ""Wild Honey,"" which they rarely play. After ""Pride,"" Larry came back over to me so I could give him the birthday card and Elvis tee shirt. I said, ""Thank you. Happy Birthday."" He smiled and said, ""Thank You."" Later on, Bono noticed our Larry Mullen Band shirts, shook his head and smiled. I doubt there will ever be another U2 show like that night in Providence. Granted it was Larry’s 40th Birthday, and I love Larry, but also for the rarities U2 played that night. ""Slow Dancing"" was played for the first time on the Elevation tour, and only the 11th time ever. ""Party Girl"" and ""Wild Honey"" were played for the first time on that leg of Elevation – and I’ve only heard those songs a couple of times ever. There was just a great energy in Providence that night. I still have that champagne bottle that Larry gave me on his 40th birthday. ",pos
U2,"Bom dia, Acompanho a Banda desde 1985, na época dos disco long play ou compacto e meu primeiro álbum, o primeiro disco que comprei foi ""War"". Sempre soube o posicionamento social e político do grupo, penso ser o que me chamou a atenção e cativou desde o princípio.Mas aqui no Brasil, vivemos tempos difíceis, de beligerância e intolerância de diversas formas, racial, social,religiosa. Uma sociedade apolítica, mas que fundamenta suas crenças no que a imprensa local determina. Acredito que essa é a melhor Tour em que estive, visto ser minha segunda vez num show do U2. Estive em 2006, em Vertigo e mesmo passando por um momento delicado, pois estava tomando medicação para síndrome do pânico e depressão, saí do estádio 90% melhor do que quando cheguei. A atual turnê, é de uma dos melhores, se não a melhor, assim como o álbum do grupo e se pudesse iria em todas, Setilist fantástica, iluminação e palco minimalista e remetendo a uma simplicidade do inicio dos shows da Banda. Amei!!!!Parabéns e que venham muito mais........ ............................................... Good Morning, I accompany the band since 1985, in the days of long or compact disc and my first album, the first record I bought was ""War"". I have always known the social and political position of the group, I think it is what caught my attention and captivated me from the beginning. But here in Brazil, we live in difficult times, of belligerence and intolerance of diverse forms, racial, social, and religious. An apolitical society, but that bases its beliefs on what the local press determines. I think this is the best Tour I've been on, seeing it as my second time at a U2 show. I was in Vertigo in 2006 and even going through a delicate time, since I was taking medication for panic syndrome and depression, I left the stadium 90% better than when I arrived. The current tour is one of the best, if not the best, as well as the group's album and if it could go in all, fantastic Setilist, minimalist lighting and stage and referring to a simplicity of the beginning of the bands shows. Congratulations and many more ........ ",pos
U2,"Great show, very basic staging, which is a nice change of pace for U2 recently. It allowed you to focus on them as a band, 4 guys playing music together. As a tour kick off, there will be some glitches and bugs, the worst of which is when The band and Bono totally flubbed the entire song With or Without You!!! The band was out of sync right from the start and that must have rattled Bono because he false started the first verse, got the lyrics wrong, then just stood there silent while the crowd sort of tried to chime in with the vocals. It was actually pretty awkward, and Bono didn't acknowledge it except by saying ""you guys can sing this one"". It was so great to see them actually play Joshua Tree straight through, track by track. I wasn't sure that's how it would really play out. As an album about the greatness, and hardships, of America, with inspiration from American music, landscapes, and especially politics, there was no way to get through the set without nods (mostly subtle - for U2) to the current leadership in America. The opening 8-9 songs before actually launching into Joshua Tree were pretty telling about the bands politics and values of freedom, truth, and fulfilling the American dream. The fact that opening night coincidentally fell on the 60th anniversary of the Martin Luther King ""Give Us the Vote"" speech gave more weight to lyrics referencing King's assassination in ""Pride (In the Name of Love)"". Finally, totally unrelated to Songkick or U2, but I have to say how HORRIBLE Levi's Stadium is and the whole process of getting there (unmanaged traffic), getting into the venue (no purses bigger than a cell phone allowed and no mention of that fact anywhere), getting food (seemed like only 25 people trying to sell hot dogs to 50,000!). Will never see another show there again no matter who the act is. ",pos
U2,"This show needed to start and finish in darkness to concentrate the mind on the amazing imagery and truly iconic music. The lead in through tracks from Unforgettable Fire set the pace and raised the pulse rate to a crescendo at the onset of Where The Streets Have No Name where it remained at rates which would have set off many a hospital vital signs alarm until the end of the a play through of the entire Joshua Tree album. Had this concert finished there it would have sad to depart - and U2 knew this so included a further array of some of their finest tracks from the last 30 years. This was the trickiest period of the gig however, as not all of the next 35 - 40 minutes could match the standard set down by some of the best music of the 20th century. Moments of oddness crept in, as is Bono's way, and momentum was lost - not gained - towards the end. Ultimately, an incredible visionary onslaught and a truly mammoth rendition of One lifted the gig back to the heights of its earlier euphoria. This could easily have been the best concert I have ever seen, but on balance it dropped short. I would not have missed this for the world and I am sure I will look back in years to come and feel so pleased that I was there and saw what was a true moment in musical history. As it stands right now I have a mixed emotion... but there is no denying that of the many hundreds of concerts I have been to in the last 40 years this was right up there at the very pinnacle - a top ten bucket list moment. ",neu
U2,"U2 at Arrowhead Stadium in KC was a musical memory I'll put in my Top 10...so far.  We got parking lot passes from Ticketmaster beforehand to  save $$ & make navigating the throngs of traffic manageble.  We got to the lot about 5:30 p.m.  People had been there tailgating & the lot attendants were very organized, flagging us in to our spot. We immediately headed in to the Stadium so we could check out the U2 merchandise.  Entering was a breeze, even with security, because we had checked online to see what could or couldn't be taken into the Stadium.  The restrictions make lines move much quicker, even with entering through metal detectors.  Walking up the ramp to our seat level was easy.  U2 had merchandise areas set up at more locations, so lines there were less.  The concession places had very friendly attendants.  The stadium seats were very comfortable.  Security was there in abundance & were also helpful & friendly.  Concert acoustics for an open stadium were amazing.  The only downside was the placement of the audio towers or whatever they were, but they were necessary to provide the incredible U2 audio & visual experience.  After the concert, we waited for an hour on purpose before exiting to avoid sitting in traffic, idling.  Again, smooth exit.  So I highly recommend seeing U2 for their musical talent, their political message & celebrating the 4th anniversary of the Joshua Tree album.  ENJOY! ",pos
U2,"U2 are a band who have conquered the globe and are considered iconic by fans of most genres. With such staggering reputation it is obviously quite difficult to form a live show of equal stature. Luckily, Bono and co obtain a form of bravado that is required of any iconic band. The key component of their gigs is that they understand how important and dear the audience hold tracks such as 'With Or Without You' and the intense sincerity in which they perform could not be more appropriate. There is an ethereal state when thousands upon thousands are singing along to 'The Streets Have No Name' whilst four musicians command the entire crowd. There is no denying Bono performs with the same level of self-assuredness that he conducts himself in daily life yet when the opening bars of 'Pride' begin, this level of bombast is required to tackle these gargantuan anthems. They have an impossible amount of hits to choose from, yet the setlist feels well calculated and not simply a 'greatest hits' compilation. The use of snippets of their own music and classics by the likes of Bowie turned their gig from a concert into a musical celebration. ",pos
U2,"The concert was awesome but the venue was absolute crap!!!!! Paid $264.00 x 2 & a tower was blocking the view depending where the band was standing on the stage. So view blocked. Support act Noel Gallagher couldn’t hear him speak, don’t know what he was saying & sound not too good at all. U2 came on & could hardly see them. GA would have been better & cheaper & from what Ive heard, they had the best place to hear. SCG is not a good venue for a concert & we were so totally disappointed with what we paid, seating & going to ground & trying so squeeze through the line ups for toilets & good to get to the Merchandise shop. Then trying to get back up to level 5. Please never put a concert there again, unless you our stage in centre, so everyone can see. You shouldn’t charge extreme prices for crap seating. U2 was awesome as always but couldn’t always see them & at times hear them, the sound got better as the night went on. Definitely very disappointed with SCG ",neu
U2,"Amazing concert as always. Lot of security at the entrances so it was a little bit slow everything and I was afraid because maybe I couldn't watch Noel Gallagher but organization was clever and started one hour later more or less. Really it was very difficult to be there at 19 with that security level. But everything was perfect. Noel played lot of Oasis songs with classics like Wonderwall, Little by Little or Don't Look Back in Anger. Then with less than 20 minutes delay, U2 came on stage. Larry Mullen started alone in the middle of the scenario situated at the center of the stadium and it all began... Thanks for allow us to remember a great album like Joshua Tree! All the songs in order, side A and side B if you like more the vinyl. And the last part... Amazing with songs like Elevation or Vertigo. And one last surprise... We could listen a new song from the upcoming album, Songs of Experience. No more to say: GREAT AS ALWAYS U2. We love you! ",pos
U2,"Best concert I've ever seen and probably will ever see save for another U2 show. No seat was a bad seat as they had a massive 'screen' that spanned roughly half the length and a third of the height of MSG. The screen could be lowered and raised and there was a catwalk inside of it as well as under it on the floor for the band members to move around on. Animations and live videos of the band members playing were projected onto the screen and could be interacted with inside of the screen. I've never seen anything like it. They had a great mix of classic U2 songs and new ones all while using mixed media to create much more than a music concert. This was a retrospective art show, film screening, advocacy platform, etc. A final treat was Bruce Springsteen coming on near the end of the show trading mics with Bono to sing Where the Streets Have No Name. You have got to see this band live. ",pos
U2,"U2 is a big part of the history of rock and roll, and music in general. They always have been since I have memory. Their Montreal concert on June 5 did not fall short from other performances over the years. They opened in a simple yet intense manner with three songs from their latest album. They followed with I Will Follow and Gloria, which are of course songs featured in Boy and Gloria, their first two studio albums. They followed with a mix of classic songs with songs from Songs of Innocence and Songs of Experience. The show is truly enjoyable even though it lacks classics like With or Without You, Mysterious Ways or New Year's Day. It was a great experience (no pun intended), and I really looking forward to attending another concert soon. ",pos
U2,U2 are a mega band and with that they have quite a few critics But these shows were the perfect reply to their critics this was a masterpiece of stadium gigging The focus was a celebration of their monster album The Joshua Tree... the album that broke America. Tonight was a celebration and nostalgia trip. The sound was crystal clear and brilliantly stage set Behind a simple stage set was an immense TV screen which beamed out superb videos The crowd were on top form The irony was ending with Noel Gallagher playing together Don't Look Back in Anger which the crowd gladly sang as we left Twickenham I nearly missed this and so glad I didn't Down the Front ,pos
U2,"Over the years I never missed a U2 tour concert (and I've seen many several times). I believe this one belongs to my personal top-5. Not only because of the awesome Anton Corbijn made movies, but moreover because of the extremely well played songs. A big compliment for that to all 4, they were all great! But specially for Bono who's voice was superb. In acoustics the Amsterdam Arena is normally a poor venue. But on Sunday, the evening that I was there, the sound was perfect. What else is there to wish in the future? Apart from good healthiness I would say, a nice 10-15.000 spectator venue, without cell phones in the audience, no video walls, but just the U2 music... ",pos
U2,"The O2 arena was a new experience for me.  I'd previously seen U2 only in outdoor stadiums in Auckland and Wellington, New Zealand.  The stage was amazing - I've no idea how they could do that outdoor. It was great to hear songs from the new album - greatest hits concerts are for bands past their prime - and they sounded so very good. Still its not a U2 concert without some of the old stuff and my personal favourite With or Without You was a highlight for me. Patti Smith was a real surprise and she fitted in perfectly. What a great way to open an close. U2 are also always innovating to stay fresh and this concert was no exception.  See you in NZ boys ",pos
U2,U2 was pretty good if quite formulaic (exactly the same show as 90% of the rest of th I+E Tour). I think they are best when they are lined up in rock-n-roll T formation (Bono in front of Larry with Edge out left and Adam on the right). They used this for Beautiful Day and it was a truly great rock-n-roll moment. Like seeing them rehearsing in Bono's garage on Cedarwood Road...my other favorites were Every Breaking Wave (acoustic) with the Edge on piano and Bono singing and the closer before the encore: With or Without You. I was quite disappointed that this particular show was shorter than all the other ones in this tour. ,neu
U2,"Super concert, très bonne ambiance, le show était là avec une super mise en scène qui était bien en lien avec les musiques jouées. Le groupe est vraiment très actif sur scène ce qui rendait le concert d'autant plus vivant. Le seul point négatif était, selon moi, la première partie, Noel gallagher n'était pas très entraînant, contrairement à nos attentes car Oasis est un groupe que j'adore mais là, la partie de Noel était un peu décevante, dommage. Dans tous les cas le concert de U2 est un concert à ne pas raté si vous aimez le groupe car il vaut largement le détour ! ",pos
U2,"It was the best concert I've ever gone to. Edge was amazing with his guitar solos and piano riffs, While Bono energizing the crowd with constant dancing and all of his antics including dancing with a random girl from The crowd. Larry was an absolute monster on the drums, he looks great for his age and he kept smashing the kit with all of his might for 2 hours. Adam looked awesome while he kept the rythm and held his classic Clayton pose and stance while playing a mean bass. The films and light shows were Fantastic as well, and I am impressed with the quality of the shirt I purchased. ",pos
U2,"The audio was amazing, the sound was probably one of the best concerts I've attended. Visually it was bad.  Most of the performance was blocked by the Giants screen in the middle of the stage. If you were seated on the sides of the bowl, your experience was probably fine. However, if you were seated on either end of the Garden, you missed the MAJORITY of the show. Very disappointed that when I bought the tickets there was no disclaimer that the entire show would have an obstructed view. I could only see the band 25% of the time, which is a very bad percentage for a venue like MSG.... ",neu
U2,"I have been following and attending U2 live concerts for almost 30 years, and I was a bit doubtful about this tour - the 2015 Innnonce tour didn't give me great emotions. ....how much wrong I was!!!! The live was great, the band powerful, the set-list was balanced and - even if I would have made some changes - it was very good. Attending from the parterre gave me the possibility to walk around the stage, from one side to the other of the venue,seeing the band on the main stage, on the acoustic stage and on the bridge. Great, see them again in Dublin in a few days! ",pos
Adele,"We visited Adèle. Not at her home, but in the Ziggodome. Recently she is no longer as a house sparrow as she used to be. We were quite nervous beforehand, because we had never been to her before. Completely for free, of course, because as soon as you sit together it is very nice. In fact, it was so much fun that a sense of deprivation now prevails and the realization that such an experience is now far away. Adele in Ziggodome 06-06-2016 (59) Yes, it was great what Adèle did. It was the last concert in a row of 4, so we read both positive and negative things. And believe me all negative comments are nagging, that is searching. It was almost perfect, only during 1 song on the middle stage the basses started to pile up, causing an annoying rumbling to drown out the rest of the music every now and then. Only 1 song was not perfect sound wise. But that's all. Adele in Ziggodome 06-06-2016 (58) The music of Radiohead or Pink Floyd cannot be compared to that of Adèle. As an artist she is of the same order of magnitude. Just a few weeks ago, Radiohead was a memorable concert at the HMH and now another intense experience has been added. Not in the traditional sense of a pop concert, but in the unique variant that Adèle has made of it. A kind of living room as a stage for her voice. (Ultimately, the living room is the best place to really listen to music in all the details.) Adèle has a glorious voice, a voice that can touch you deeply. Along with an accompaniment that perfectly complements her voice. The man behind the sound has also achieved a great result in that regard. The band / accompaniment orchestra was present, but Adèle remained in the foreground in a very nice mix. Live, but in the detail of the sound the experience of a studio recording. Everything revolves around Adèle's music, where her voice occupies such an important place. One thought during the concert was, ""This woman has everything."" The voice, the ability to write beautiful music. The environment to make this a beautiful product. The team to make a live performance a sensation. The finesse to it unforgettable. Adele in Ziggodome 06-06-2016 (45) Confetti with handwritten messages from Adèle! Who thinks about it and who also carries it out: Adèle and her team. She only has a big ass, as she herself shouted in her English language during the ""selfie session"" to the public, but even that is debatable whether that is a downside. Not to mention a family and a family life. She just goes into bicycles with her son Amsterdam. Adele in Ziggodome 06-06-2016 (5) Most important of all, she lets us enjoy her talents. Some people find the chatter between songs annoying, I personally find it a very nice personal way to put each song on a pedestal. That singing alone cannot remain fascinating in itself is compensated for by an extra stage. There ""Set Fire To The Rain"" was even provided with a real rain Adele in Ziggodome 06-06-2016 (64) curtain around her. Wonderful, I admit that I have a thing for water, but still. The effort is being made to make this happen. That she took ample time for a ""selfie session"" with the audience around her, I just find it amusing and enjoy her humor in commenting on her posing postures. If only we had stood there, and could also take a selfie. Adele in Ziggodome 06-06-2016 (63) Also on the setlist you can only say that it is never enough. The opener ""Hello"" was self-evident and immediately short-circuited everything involved in feeling in my body. A kind of joy that I cramp during the following songs slowly recovered until ""Water Under The Bridge"" caused another ""suffocation"". It is strange to me that ""Skyfall"" fell from the sky with an attack on the control. More beautiful than ever. ""Make You Feel My Love"" remains special as a cover, also a tribute to Bob Dylan. That way I can say something about almost all the following songs. That would be too much. At a certain point Adèle announced the end of the evening, causing a slight panic over me. Shit, time has gone fast! Have I absorbed and experienced everything well Adele in Ziggodome 06-06-2016 (71) enough? Nonsense of course, but reason to suck in the rest of the evening and experience every moment. Also looking around me to see if this is being recorded on video. I couldn't discover it, but as far as I am concerned it is a must. I want to see and hear this again. What a beautiful evening! Setlist: Hello Hometown Glory One and Only Rumor Has It Water Under the Bridge Skyfall Million Years Ago Don't You Remember Send My Love (to Your New Lover) Make You Feel My Love (Bob Dylan cover) Sweetest Devotion Encore: Chasing Pavements Someone Like You Set Fire to the",pos
Adele,"The journey from the center of the arena to the main stage was lit by camera phones and shrieks of joy. Once there, “Hello” transitioned into “Hometown Glory”. London landmarks gave way to the Denver skyline, as the lyrics changed from ‘my hometown’ to ‘your hometown.’ What could have come across as gimmicky at some mainstream country show, somehow rang true as an honest tribute to the city in which Adele was an honored guest. The cynic in me didn’t want to show any emotion, but there was something so enchanting about the way she sang “the wonders of my world”, while images of the Rocky Mountains towered above her, that I just couldn’t help myself. It had been less than ten minutes since she had first appeared and I was already powerless against her charm. “How many of you did not want to come tonight?” (only someone with extreme self-confidence would ask that question, so when a few men confirmed, she had the perfect response.) “Thank you for being a good sport and making my show sold out.” Speaking as one of those people who don’t listen to Adele’s music on a regular basis, my biggest complaint is the lack of variation across her songs. There is no denying that voice of hers, but I feel like her albums are very vanilla. I do believe her lack of range is by design though. Keeping it safe is what has allowed her to appeal to so many, while offending so few. Last night didn’t exactly change my mind when it came to her songs, but her tremendous personality and sense of humor provided a depth that I wasn’t aware of before. She could have performed the entire concert solo and I would have been entertained. The fact that the screen eventually dropped after “One and Only”, exposing twenty musicians, including a whole crew of extraordinary backup singers, just added to the spectacle. “My music isn’t that much fun…I hope you knew that. I do have a couple upbeat ones… let’s get them out of the way, so we can cry.” Self-confidence gave way to self-awareness as the crowd came alive for “Rumour Has It” — one of the few songs you could actually dance to. There was a very classic feel to the presentation. The stage was framed in solid light, while Adele’s image projected in black-and-white like some movie star from the 50’s. The stellar band was separated into strings, percussion, and voice; all indispensable to each composition, but also completely anonymous and respectful of who they were there to serve. For a diva, Adele was surprisingly approachable as well. When she asked questions, she made it a point to listen to the answers coming from the front rows. There was a dialogue between her and her fans. When she saw a guy in a purple shirt, passionately singing along, she invited him and his friends on stage to take a selfie. More at http://ilistensoyoudonthaveto.com/2016/07/18/adele-pepsi-center-07-16-16/ ",pos
Adele,"It is hard to know what to say that hasn't already been said, the list of superlatives has been done and each one is accurate. Adele may be nervous performing live, and there are times where that shows through, but somehow the fact that, arguably, the worlds finest singer shows a vulnerability adds to the performance especially when combined with her self deprecating honesty. The attention to detail is clear, the fact that she thanks the guy who delivers 'hot honey' by name, thanks the guys who surround the stage during Skyfall and says 'see you all Saturday' shows that she is no Prima Donna artiste, Somehow through a meteoric rise, through all the fame and fortune she still retains that ordinary north London girl wanting to entertain her audience and entertain she does, in spades! The T Shirts personally signed fired into the crowd, the note left on the back of someone's seat all these acts of kindness make someone's night unforgettable. However, all of the humour, beautiful touches and adept performance are totally dominated by that voice, that wonderful, utterly unmistakable, beautiful voice which towered over Wembley Stadium and owned the evening. The songs are expertly crafted works of art in their own right and I love them all but if she sang the phone book I would pay to listen. The highlights for me are predictable, Hello, Skyfall, Feel my Love, Set Fire to the Rain and Someone Like You, all of which were belted out by 100,000 people, these are the spine tingling moments you experience rarely in life. The one song I would still love to hear live is River Lea, lyrically brilliant and one of my all time favourite songs. If you have never seen Adele perform live you really do need to and this may be your last chance, although I cannot tell you how much I hope it is not! ",pos
Adele,"Having seen Adele previously at the Hammersmith Apollo a few years ago we really wanted to get tickets again, my wife tried for many hours to get tickets for her last tour and when this 4 night tour went on sale she tried again we were successful getting tickets for the Wednesday night, the only problem was she had no choice but to buy the drinking package at £249 each but because we wanted to see her we had no choice but to buy them.  We had had an email form Songkick advising us to arrive early for security check which was understandable in the light of recent events, the line to enter was building up when we arrived at 4.30 pm, everyone was waiting for the 5pm opening, 5pm passed and everyone were patient but they did not start letting people in until around 5.20 pm.  Eventually we were let in to the Bobby Moore suite to start the evening with a drink, the food choice for the suite was very limited, sushi, salad or hot dog (which were not hot at all), we enjoyed a few glasses of wine before we entered the stadium.  Once we got to our seats for the start of the show is when we realised that if we wanted to see anything we should have taken binoculars even though we were only on the second tier to be honest Adele was a dot on the stage.  Adele performance was amazing and once again she meet our every expectations she has an brilliant voice and is so down to earth.  Paying that kind of money to see her show was worth it just to experience her voice and music, but paying that kind of money for the entry to the Bobbie Moore suite (which was just a function room) was really over priced.  We had a fantastic time listening to Adele but the before part was a total waste of money. ",neu
